fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
Endeavour Capital Fund III,2000,25.0,24.5,67.1,0.0,0.296,2.74,2.7387755102040816,Oregon Treasury,2026-02-18,2025-Q3
Exxel Capital Partners VI,2000,50.0,75.8,21.8,15.8,-0.055,0.5,0.287598944591029,Oregon Treasury,2026-02-18,2025-Q3
Fox Paine Capital Fund II,2000,50.0,49.3,93.8,0.0,0.1889999999999999,1.9,1.9026369168356998,Oregon Treasury,2026-02-18,2025-Q3
Heartland Industrial Partners,2000,100000000.0,97212563.0,43516292.0,,-0.0771999999999999,0.45,0.44764062027662,Louisiana TRSL,2025-02-19,2019-Q4
"Hicks, Muse, Tate & Furst Equity Fund V, L.P.",2000,25000000.0,27231920.0,48289446.0,,0.21,1.77,1.7732662992546981,Florida SBA,2025-02-19,2020-Q2
"Horsley Bridge VII, L.P.",2000,100000000.0,71753592.0,83691378.0,,0.0256,1.22,1.1663719636502659,Louisiana TRSL,2025-02-19,2019-Q4
"InterWest Partners VIII, L.P.",2000,20000000.0,20000000.0,10363013.149996998,2603243.58,-0.0504454076295934,0.64831283649985,0.5181506574998499,Massachusetts PRIM,2025-02-19,2020-Q1
"Irving Place Capital Partners II, LP",2000,75000000.0,67035400.0,116321299.0,,0.1239,1.62,1.735221972271367,Louisiana TRSL,2025-02-19,2019-Q4
"Lexington Capital Partners IV, L.P.",2000,200000000.0,196224328.0,348392190.0,,0.2019999999999999,1.78,1.7754790833071423,Florida SBA,2025-02-19,2020-Q2
"M/C Venture Partners V, L.P.",2000,15000000.0,14920577.0,24109224.0,50348.0,0.0833761650514445,1.619211643088602,1.6158372427554242,Massachusetts PRIM,2025-02-19,2020-Q1
"Madison Dearborn Capital Partners IV, L.P.",2000,75000000.0,75432571.5,140968150.588,1688636.0,0.1408596229285775,1.8911828637314851,1.8687968311938032,Massachusetts PRIM,2025-02-19,2020-Q1
"Nautic Partners V, L.P.",2000,200000000.0,193389167.0,404777699.0,40995.0,0.16760000000000003,2.0932852665940693,2.093073284709893,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Nautic Partners V, L.P.",2000,50000000.0,47361360.25,97941449.68,2178215.03,0.1689158903405172,2.1139524747919376,2.0679610797284904,Massachusetts PRIM,2025-02-19,2020-Q1
"New Enterprise Associates 10, L.P.",2000,200000000.0,200000000.0,224566700.0,8934168.0,0.0225,1.16750434,1.1228335,CalSTRS,2026-02-18,"FYE June 30, 2025"
"New Enterprise Associates 10, L.P.",2000,30000000.0,30000000.0,29148149.025880996,3838716.0,0.0158172364573391,1.0995621675293663,0.9716049675293665,Massachusetts PRIM,2025-02-19,2020-Q1
Olympic Venture Partners V,2000,25.0,25.0,6.8,0.0,-0.1669999999999999,0.27,0.272,Oregon Treasury,2026-02-18,2025-Q3
Permira Europe II,2000,352154835.0,310169279.0,616648199.0,,0.2351,,1.9881021131045025,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Permira Europe II, L.P. 2",2000,80742038.75,81334910.91000001,160129029.3756679,439990.099463446,0.2377209860570881,1.97417096396413,1.9687613545535987,Massachusetts PRIM,2025-02-19,2020-Q1
"Polaris Venture Partners III, L.P.",2000,20000000.0,19894748.819999997,14654818.053989,324428.0,-0.032842892203183,0.7529246128973746,0.7366173952021277,Massachusetts PRIM,2025-02-19,2020-Q1
Providence Equity Partners IV,2000,150.0,215.7,411.6,0.0,0.239,1.91,1.9082058414464536,Oregon Treasury,2026-02-18,2025-Q3
"Ripplewood Partners II, L.P.",2000,100000000.0,97676727.0,116568788.0,,0.062,1.19,1.1934141486948062,Florida SBA,2025-02-19,2020-Q2
Solera Partners,2000,50.0,67.8,105.4,0.0,0.074,1.56,1.5545722713864307,Oregon Treasury,2026-02-18,2025-Q3
"TPG Partners III, L.P.",2000,75000000.0,69086224.0,171400457.0,99804.0,0.2452955842676255,2.482408953194489,2.4809643236544523,Massachusetts PRIM,2025-02-19,2020-Q1
"Thomas H. Lee Equity Fund V, L.P.",2000,50000000.0,52312374.0,85506188.0,,0.134,1.63,1.634530828212843,Florida SBA,2025-02-19,2020-Q2
VantagePoint Venture Partners IV,2000,50.0,50.0,47.4,0.0,-0.0069999999999999,0.95,0.948,Oregon Treasury,2026-02-18,2025-Q3
"Vestar Capital Partners IV, L.P.",2000,65000000.0,63501159.96,112171495.69,401054.0,0.134485748279851,1.7727636748826407,1.766447979228378,Massachusetts PRIM,2025-02-19,2020-Q1
"Warburg, Pincus International Partners, L.P.",2000,75000000.0,75000000.0,129387328.0,,0.0873,1.74,1.7251643733333333,Louisiana TRSL,2025-02-19,2019-Q4
"Willis Stein & Partners III, L.P.",2000,100000000.0,106335549.0,106898376.0,,0.001,1.01,1.0052929335983398,Florida SBA,2025-02-19,2020-Q2
"Austin Ventures VII, L.P.",1999,33000000.0,33000000.0,26587323.105987,56521.0,-0.028062310314172,0.8073892153329395,0.8056764577571819,Massachusetts PRIM,2025-02-19,2020-Q1
BCI Growth V,1999,75.0,72.9,34.5,0.0,-0.108,0.47,0.4732510288065843,Oregon Treasury,2026-02-18,2025-Q3
Canterbury Mezzanine Capital II,1999,50.0,45.6,64.1,0.0,0.115,1.4,1.4057017543859647,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Partners III, L.P.",1999,200000000.0,195781707.0,450780798.0,,0.228,2.3,2.302466379047354,Florida SBA,2025-02-19,2020-Q2
Green Equity Investors III,1999,50.0,49.4,111.7,0.0,0.216,2.26,2.2611336032388665,Oregon Treasury,2026-02-18,2025-Q3
Gryphon Partners II,1999,50.0,60.2,70.9,0.0,0.047,1.18,1.1777408637873754,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest Partners VI - Partnership Fund,1999,50.0,93.1,114.1,0.0,0.036,1.23,1.2255639097744362,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Europe Fund",1999,99.3,116.8,204.5,0.0,0.216,1.75,1.7508561643835616,Oregon Treasury,2026-02-18,2025-Q3
KKR European Fund,1999,400.0,525.9,1088.0,0.0,0.1969999999999999,2.07,2.068834379159536,Oregon Treasury,2026-02-18,2025-Q3
Liberty Partners Pool V,1999,329664359.0,347297915.0,396920863.0,,0.027,1.14,1.1428829424443852,Florida SBA,2025-02-19,2020-Q2
Littlejohn Fund II,1999,50.0,52.1,82.9,0.0,0.12,1.59,1.5911708253358925,Oregon Treasury,2026-02-18,2025-Q3
"New Enterprise Associates 9, L.P.",1999,20000000.0,19600000.0,8228229.613775,1037726.0,-0.0604606795490886,0.4727528374375,0.41980763335586735,Massachusetts PRIM,2025-02-19,2020-Q1
OCM Opportunities Fund III,1999,100.0,100.0,150.4,0.0,0.12,1.5,1.504,Oregon Treasury,2026-02-18,2025-Q3
Palamon European Equity,1999,50.0,63.3,113.2,0.0,0.119,1.79,1.788309636650869,Oregon Treasury,2026-02-18,2025-Q3
Parthenon Investors,1999,50.0,59.4,81.8,0.0,0.065,1.38,1.3771043771043772,Oregon Treasury,2026-02-18,2025-Q3
"Pharos Capital Partners, L.P.",1999,25000000.0,24846250.0,20849657.0,,-0.0054,0.96,0.8391470342607034,Louisiana TRSL,2025-02-19,2019-Q4
Providence Equity Partners III,1999,100.0,106.4,164.9,0.0,0.158,1.55,1.5498120300751879,Oregon Treasury,2026-02-18,2025-Q3
Sequoia Capital (Legacy Funds),1999,96577636.0,96424375.0,299356876.0,182070471.0,0.173,4.99,3.104576783619287,UC Regents,2025-02-19,2024-Q2
TPG Partners III,1999,300.0,283.0,691.4,0.0,0.244,2.44,2.4431095406360424,Oregon Treasury,2026-02-18,2025-Q3
Thomas Weisel Capital Partners,1999,100.0,110.8,65.5,0.0,-0.098,0.59,0.5911552346570397,Oregon Treasury,2026-02-18,2025-Q3
Vestar Capital Partners IV,1999,100.0,99.3,174.8,0.0,0.134,1.76,1.7603222557905338,Oregon Treasury,2026-02-18,2025-Q3
"Apollo Investment Fund IV, L.P.",1998,150000000.0,154085315.0,254289011.0,36575.0,0.085,1.650550449924446,1.6503130814250533,CalPERS,2026-02-18,unknown
"Apollo Investment Fund IV, L.P.",1998,50000000.0,51120766.029999994,84514931.0,55911.0,0.0847652227617681,1.6543344039557226,1.6532406996875357,Massachusetts PRIM,2025-02-19,2020-Q1
Aurora Equity Partners II,1998,50.0,55.9,78.3,0.0,0.046,1.4,1.4007155635062611,Oregon Treasury,2026-02-18,2025-Q3
CVC European Equity Partners II,1998,150.0,174.7,367.7,0.0,0.1889999999999999,2.1,2.1047510017172297,Oregon Treasury,2026-02-18,2025-Q3
"Chartwell Capital Investors II, L.P.",1998,50000000.0,52675460.0,70708181.0,,0.047,1.34,1.3423362795502878,Florida SBA,2025-02-19,2020-Q2
"FS Equity Partners IV, L.P.",1998,25000000.0,25441397.0,43280420.7,11462.0,0.1284743095936415,1.7016315063201914,1.7011809807456721,Massachusetts PRIM,2025-02-19,2020-Q1
Fenway Partners Capital Fund II,1998,50.0,58.5,67.9,0.0,0.042,1.16,1.1606837606837608,Oregon Treasury,2026-02-18,2025-Q3
"Green Equity Investors III, L.P.",1998,60000000.0,54613145.0,125883576.0,,0.2189999999999999,2.31,2.305005067919088,Florida SBA,2025-02-19,2020-Q2
Harbourvest International PEP III - Partnership,1998,80.0,76.8,119.9,0.0,0.105,1.56,1.5611979166666667,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Equity Fund IV",1998,200.0,249.0,183.0,0.0,-0.074,0.73,0.7349397590361446,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Equity Fund IV, L.P.",1998,400000000.0,423434828.0,266275496.0,,-0.088,0.63,0.6288464679622433,Florida SBA,2025-02-19,2020-Q2
"Joseph, Littlejohn & Levy Fund III",1998,100.0,109.9,172.5,0.0,0.1119999999999999,1.57,1.5696087352138306,Oregon Treasury,2026-02-18,2025-Q3
"Lexington Co-Investment Partners (Pools I & II), L.P.",1998,500000000.0,499974505.0,675610817.0,,0.063,1.35,1.351290536304446,Florida SBA,2025-02-19,2020-Q2
"Lexington Co-Investment Partners II (Pools III & IV), L.P.",1998,500000000.0,495794418.0,1073220891.0,6986256.0,0.2339999999999999,2.18,2.1646489997392426,Florida SBA,2025-02-19,2020-Q2
Liberty Partners Pool IV,1998,195075745.0,198104313.0,132103527.0,,-0.192,0.67,0.6668382177020042,Florida SBA,2025-02-19,2020-Q2
"New Enterprise Associates VIII, L.P.",1998,15000000.0,15000000.0,23679872.494679,1198937.0,0.3053295870231433,1.6585872996452669,1.5786581663119335,Massachusetts PRIM,2025-02-19,2020-Q1
"New Enterprises Associates VIII, L.P.",1998,50000000.0,50000000.0,81810107.0,1149604.0,0.306,1.65919422,1.63620214,CalSTRS,2026-02-18,"FYE June 30, 2025"
TCW Crescent Mezzanine Partners II,1998,100.0,110.6,154.7,0.0,0.135,1.4,1.3987341772151898,Oregon Treasury,2026-02-18,2025-Q3
TSG Capital Fund III,1998,75.0,79.8,45.3,0.0,-0.135,0.57,0.5676691729323308,Oregon Treasury,2026-02-18,2025-Q3
"TSG Capital Fund III, L.P.",1998,100000000.0,100963018.0,54615569.0,,-0.1369999999999999,0.54,0.5409462799537154,Florida SBA,2025-02-19,2020-Q2
"Warburg, Pincus Equity Partners, L.P.",1998,200000000.0,200000000.0,332323507.0,,0.1041,1.67,1.661617535,Louisiana TRSL,2025-02-19,2019-Q4
Wellspring Capital Partners II,1998,50.0,54.1,79.5,0.0,0.2,1.47,1.4695009242144177,Oregon Treasury,2026-02-18,2025-Q3
"Willis Stein & Partners II, L.P.",1998,40000000.0,40111131.0,23444625.0,,-0.0969999999999999,0.58,0.5844917461938433,Florida SBA,2025-02-19,2020-Q2
"Apollo Investment Fund IV, L.P.",1997,250000000.0,255492548.0,387190065.0,,0.068,1.52,1.5154651986170649,Florida SBA,2025-02-19,2020-Q2
Castle Harlan Partners III,1997,100.0,125.8,131.7,0.0,0.013,1.05,1.0468998410174881,Oregon Treasury,2026-02-18,2025-Q3
Doughty Hanson & Co III,1997,250.0,266.9,512.8,0.0,0.136,1.92,1.9213188460097415,Oregon Treasury,2026-02-18,2025-Q3
Exxel Capital Partners V,1997,75.0,87.0,7.7,0.0,,0.09,0.08850574712643679,Oregon Treasury,2026-02-18,2025-Q3
HSBC Private Equity Fund II,1997,50.0,57.7,76.6,0.0,0.0819999999999999,1.33,1.3275563258232235,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest Partners V - Investment Program,1997,100.0,98.0,139.2,0.0,0.093,1.42,1.420408163265306,Oregon Treasury,2026-02-18,2025-Q3
KKR 1996 Fund,1997,800.0,1045.0,1705.5,0.0,0.132,1.63,1.6320574162679427,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund II,1997,75.0,75.0,113.4,0.0,0.084,1.51,1.512,Oregon Treasury,2026-02-18,2025-Q3
Olympic Venture Partners IV,1997,14.0,14.0,36.7,0.0,0.639,2.62,2.6214285714285714,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners II,1997,300.0,327.4,552.5,0.0,0.099,1.69,1.6875381795968236,Oregon Treasury,2026-02-18,2025-Q3
"Thomas H. Lee Equity Fund IV, L.P.",1997,100000000.0,90199963.0,78342281.0,,-0.026,0.87,0.8685400569399346,Florida SBA,2025-02-19,2020-Q2
Vestar Capital Partners III,1997,25.0,24.5,27.9,0.0,0.026,1.14,1.1387755102040815,Oregon Treasury,2026-02-18,2025-Q3
"Vestar Capital Partners III, L.P.",1997,22000000.0,21428907.06,24397964.96,12580.0,0.0258453153095267,1.1391409226635565,1.1385538651918536,Massachusetts PRIM,2025-02-19,2020-Q1
BCI Growth IV,1996,50.0,53.8,36.0,0.0,-0.067,0.67,0.6691449814126395,Oregon Treasury,2026-02-18,2025-Q3
CVC European Equity Partners,1996,50.0,58.6,142.8,0.0,0.265,2.43,2.436860068259386,Oregon Treasury,2026-02-18,2025-Q3
Canterbury Mezzanine Capital,1996,25.0,25.0,31.9,0.0,0.073,1.28,1.276,Oregon Treasury,2026-02-18,2025-Q3
Cypress Equity Group Trust,1996,15000000.0,9231932.0,19830011.0,,0.161,2.15,2.1479806177081895,Florida SBA,2025-02-19,2020-Q2
"Hicks, Muse, Tate & Furst Equity Fund III",1996,100.0,168.2,162.9,0.0,-0.009,0.97,0.9684898929845424,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Equity Fund III, L.P.",1996,200000000.0,210258927.0,186304423.0,,-0.018,0.89,0.8860714056626,Florida SBA,2025-02-19,2020-Q2
"KKR 1996 Fund, LP",1996,850650000.0,,,,0.132,,,WSIB,2026-02-18,ir093024
Liberty Partners Pool III,1996,506208481.0,529232632.0,538362219.0,,0.004,1.02,1.0172506123923213,Florida SBA,2025-02-19,2020-Q2
OCM Principal Opportunities Fund,1996,50.0,50.0,72.6,0.0,0.054,1.45,1.452,Oregon Treasury,2026-02-18,2025-Q3
Providence Equity Partners,1996,75.0,108.4,301.3,0.0,0.785,2.78,2.779520295202952,Oregon Treasury,2026-02-18,2025-Q3
TCW Crescent Mezzanine Partners,1996,50.0,59.5,79.4,0.0,0.079,1.34,1.3344537815126052,Oregon Treasury,2026-02-18,2025-Q3
"Centre Capital Investors II, L.P.",1995,200000000.0,257132909.0,208034779.0,,-0.0409999999999999,0.81,0.8090554406631786,Florida SBA,2025-02-19,2020-Q2
"Commonwealth Capital Ventures, L.P.",1995,50000000.0,50000000.0,50211687.34074,293664.0,0.0023888462428826,1.0101070268148,1.0042337468148002,Massachusetts PRIM,2025-02-19,2020-Q1
Doughty Hanson & Co II,1995,50.0,46.3,93.6,0.0,0.455,2.02,2.021598272138229,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest International PEP II,1995,75.0,73.8,113.4,0.0,0.119,1.54,1.5365853658536586,Oregon Treasury,2026-02-18,2025-Q3
"Nash, Sells Limited Partnership II",1995,21102783.27979074,21100600.790000003,65351276.823419,88010.58073513501,0.1762861482272641,3.101299723900143,3.097128725092523,Massachusetts PRIM,2025-02-19,2020-Q1
OCM Opportunities Fund,1995,48.0,48.0,78.7,0.0,0.103,1.64,1.6395833333333334,Oregon Treasury,2026-02-18,2025-Q3
"Ripplewood Partners, L.P.",1995,100000000.0,96498975.0,168333429.0,,0.136,1.74,1.7444063939539254,Florida SBA,2025-02-19,2020-Q2
"Carlyle Partners II, L.P.",1994,200000000.0,218972346.0,503409025.0,,0.201,2.3,2.298961646051872,Florida SBA,2025-02-19,2020-Q2
"Joseph, Littlejohn & Levy Fund II",1994,50.0,56.1,84.5,0.0,0.071,1.51,1.5062388591800355,Oregon Treasury,2026-02-18,2025-Q3
Liberty Partners Pool II,1994,359789821.0,376606498.0,605073932.0,,0.107,1.61,1.6066476155172447,Florida SBA,2025-02-19,2020-Q2
Olympic Venture Partners III,1994,10.0,10.2,22.7,0.0,0.271,2.22,2.2254901960784315,Oregon Treasury,2026-02-18,2025-Q3
Penman Private Equity and Mezzanine Fund,1994,20.2,20.2,18.0,0.0,-0.025,0.89,0.8910891089108911,Oregon Treasury,2026-02-18,2025-Q3
Stonington Capital Appreciation 1994 Fund,1994,50.0,55.2,48.6,0.0,-0.0139999999999999,0.88,0.8804347826086957,Oregon Treasury,2026-02-18,2025-Q3
TCW Special Credits Fund V - The Principal Fund,1994,50.0,50.0,86.9,0.0,0.148,1.74,1.7380000000000002,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners,1994,50.0,51.3,181.1,0.0,0.363,3.53,3.530214424951267,Oregon Treasury,2026-02-18,2025-Q3
TSG Capital Fund II,1994,40.0,39.5,26.1,0.0,-0.085,0.66,0.6607594936708862,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest Partners IV - Investment Program,1993,50.0,48.0,161.7,0.0,0.348,3.37,3.36875,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Equity Fund II",1993,50.0,62.3,117.7,0.0,0.188,1.89,1.8892455858747994,Oregon Treasury,2026-02-18,2025-Q3
KKR 1993 Fund,1993,350.0,433.7,718.6,0.0,0.1669999999999999,1.66,1.6569056951810008,Oregon Treasury,2026-02-18,2025-Q3
KKR 1993 Fund,1993,350000000.0,,,,0.16670000000000001,,,WSIB,2026-02-18,ir093024
Liberty Partners Pool I,1993,205686600.0,198347330.0,465437875.0,,0.207,2.35,2.3465799867333734,Florida SBA,2025-02-19,2020-Q2
TCW Special Credits Fund IV,1993,25.0,25.8,50.5,0.0,0.174,1.96,1.9573643410852712,Oregon Treasury,2026-02-18,2025-Q3
Castle Harlan Partners II,1992,50.0,64.1,107.0,0.0,0.271,1.67,1.669266770670827,Oregon Treasury,2026-02-18,2025-Q3
"Joseph, Littlejohn & Levy Fund",1991,30.0,33.2,86.5,0.0,0.3339999999999999,2.6,2.605421686746988,Oregon Treasury,2026-02-18,2025-Q3
Providence Media Partners,1991,50.0,62.2,212.3,0.0,0.352,3.41,3.4131832797427655,Oregon Treasury,2026-02-18,2025-Q3
TCW Special Credits Fund III,1991,50.0,50.0,103.3,0.0,0.217,2.07,2.066,Oregon Treasury,2026-02-18,2025-Q3
Asia Pacific Trust,1990,12.8,13.5,15.9,0.0,0.026,1.18,1.1777777777777778,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest International PEP,1990,25.0,25.0,44.2,0.0,0.111,1.77,1.768,Oregon Treasury,2026-02-18,2025-Q3
Zell-Chilmark Fund,1990,25.0,29.1,63.9,0.0,0.179,2.19,2.1958762886597936,Oregon Treasury,2026-02-18,2025-Q3
"Corporate Partners, L.P.",1988,149192410.0,118102670.0,251812055.0,,0.124,2.13,2.1321453189838975,Florida SBA,2025-02-19,2020-Q2
KKR 1987 Fund,1987,726.7,1240.2,2056.7,0.0,0.088,1.66,1.6583615545879695,Oregon Treasury,2026-02-18,2025-Q3
KKR 1987 Fund,1987,626070509.0,,,,0.0862,,,WSIB,2026-02-18,ir093024
KKR 1986 Fund,1986,98.3,201.8,918.9,0.0,0.263,4.55,4.553518334985133,Oregon Treasury,2026-02-18,2025-Q3
KKR 1986 Fund,1986,84354306.0,,,,0.2801,,,WSIB,2026-02-18,ir093024
KKR Non-Fund,1985,65.0,65.0,221.3,0.0,0.168,3.4,3.4046153846153846,Oregon Treasury,2026-02-18,2025-Q3
KKR 1984 Fund,1984,99.5,118.5,510.8,0.0,0.286,4.31,4.3105485232067515,Oregon Treasury,2026-02-18,2025-Q3
"KKR 1984 Fund, L.P.",1984,127099299.0,,,,0.2919,,,WSIB,2026-02-18,ir093024
KKR 1982 Fund,1983,25.0,25.8,85.1,0.0,0.397,3.3,3.2984496124031004,Oregon Treasury,2026-02-18,2025-Q3
"KKR 1982 Fund, L.P.",1982,12990000.0,,,,0.3655,,,WSIB,2026-02-18,ir093024
KKR 1980 Related Fund,1981,194.1,194.1,666.9,0.0,0.225,3.44,3.435857805255023,Oregon Treasury,2026-02-18,2025-Q3
3i Group plc,,,,30080155.63,,0.0743,,,UTIMCO,2026-02-19,unknown
ARCH Venture Partners,,,,1060122.86,,0.0504,,,UTIMCO,2026-02-19,unknown
Accel-KKR Company LLC,,50000000.0,,,,0.0815,,,WSIB,2026-02-18,ir093024
Actis Capital,,,,2510.33,,0.0607,,,UTIMCO,2026-02-19,unknown
"Actis Global 4, L.P.",,250000000.0,,,108236000.0,0.0528,,,WSIB,2026-02-18,ir093024
Advanced Technology Ventures,,,,5484043.67,,-0.0066,,,UTIMCO,2026-02-19,unknown
"Advent International GPE IX, L.P.",,600000000.0,,,800585663.0,0.1677,,,WSIB,2026-02-18,ir093024
Advent International GPE VI L.P.,,135010095.0,,,9690576.0,0.1548,,,WSIB,2026-02-18,ir093024
"Advent International GPE VII-B, L.P.",,400000000.0,,,44295946.0,0.1323,,,WSIB,2026-02-18,ir093024
"Advent International GPE VIII-B, L.P.",,500000000.0,,,446435956.0,0.1663,,,WSIB,2026-02-18,ir093024
Advent International GPE X Limited Partnership,,600000000.0,,,347653936.0,0.21559999999999999,,,WSIB,2026-02-18,ir093024
"Advent Latin American Private Equity Fund IV, L.P.",,25000000.0,,,1680895.0,0.0873,,,WSIB,2026-02-18,ir093024
"Advent Latin American Private Equity Fund V, L.P.",,100000000.0,,,18989317.0,0.0102,,,WSIB,2026-02-18,ir093024
"Advent Latin American Private Equity Fund VI-H, L.P.",,160000000.0,,,127033186.0,0.1326,,,WSIB,2026-02-18,ir093024
Advent Latin American Private Equity Fund VII SCSp,,200000000.0,,,153207407.0,0.10310000000000001,,,WSIB,2026-02-18,ir093024
"Affinity Asia Pacific Fund III, L.P.",,100000000.0,,,4357599.0,0.0901,,,WSIB,2026-02-18,ir093024
"Affinity Asia Pacific Fund IV, L.P.",,300000000.0,,,156689612.0,0.1505,,,WSIB,2026-02-18,ir093024
"Affinity Asia Pacific Fund V, L.P.",,350000000.0,,,241671627.0,0.0898,,,WSIB,2026-02-18,ir093024
American Securities Capital,,,,58146433.09,,0.1992,,,UTIMCO,2026-02-19,unknown
Ampersand Ventures,,,,18163611.76,,0.0336,,,UTIMCO,2026-02-19,unknown
Angelo Gordon & Co.,,,,21874250.0,,0.2873,,,UTIMCO,2026-02-19,unknown
"Apax Europe IV-A, L.P.",,168519997.0,,,,0.0716,,,WSIB,2026-02-18,ir093024
"Apax Europe V-A, L.P.",,111912000.0,,,,0.3619,,,WSIB,2026-02-18,ir093024
"Apax Europe VII-A, L.P.",,159294481.0,,,1784029.0,0.0431,,,WSIB,2026-02-18,ir093024
"Apax IX USD, L.P.",,250000000.0,,,182319082.0,0.1884,,,WSIB,2026-02-18,ir093024
Apax VIII,,254916765.0,,,25071121.0,0.12990000000000002,,,WSIB,2026-02-18,ir093024
"Apax X, L.P.",,350000000.0,,,387294122.0,0.1144,,,WSIB,2026-02-18,ir093024
"Apax XI, L.P.",,300000000.0,,,31139175.0,0.3261,,,WSIB,2026-02-18,ir093024
Apollo Management,,,,12949998.0,,-0.0115,,,UTIMCO,2026-02-19,unknown
"Ara Fund III, LP",,200000000.0,,,31429973.0,-0.2073,,,WSIB,2026-02-18,ir093024
ArcLight Capital Partners,,,,45070994.0,,0.2395,,,UTIMCO,2026-02-19,unknown
Artiman Ventures,,,,0.0,,-0.113,,,UTIMCO,2026-02-19,unknown
Ashmore Investment Management,,,,0.0,,-0.0726,,,UTIMCO,2026-02-19,unknown
"Asia Opportunity Fund II, L.P.",,100000000.0,,,,0.0736,,,WSIB,2026-02-18,ir093024
"Asia Opportunity Fund III, L.P.",,125000000.0,,,18011395.0,-0.0158,,,WSIB,2026-02-18,ir093024
"Astorg II, L.P.",,23117086.0,,,,0.2375,,,WSIB,2026-02-18,ir093024
Atlas Venture,,,,2741270.81,,-0.0785,,,UTIMCO,2026-02-19,unknown
Austin Ventures,,,,42082013.24,,0.7314,,,UTIMCO,2026-02-19,unknown
"Austin Ventures IV, L.P.",,15000000.0,,,,0.7323000000000001,,,WSIB,2026-02-18,ir093024
"Austin Ventures V, LP",,15000000.0,,,,0.3189,,,WSIB,2026-02-18,ir093024
"Austin Ventures VI, L.P.",,24000000.0,,,,-0.0789,,,WSIB,2026-02-18,ir093024
"Austin Ventures VII, L.P.",,74000000.0,,,,-0.027999999999999997,,,WSIB,2026-02-18,ir093024
"Austin Ventures VIII, L.P.",,66400000.0,,,,0.0684,,,WSIB,2026-02-18,ir093024
"Avenue Asia Special Situations Fund IV, L.P.",,75000000.0,,,,0.0125,,,WSIB,2026-02-18,ir093024
Avenue Capital Group,,,,2823995.0,,0.0237,,,UTIMCO,2026-02-19,unknown
"Avenue Special Situations Fund IV, L.P.",,100000000.0,,,,0.084,,,WSIB,2026-02-18,ir093024
"Avenue Special Situations Fund V, L.P.",,200000000.0,,,,0.11230000000000001,,,WSIB,2026-02-18,ir093024
"BC European Capital IX, L.P.",,226526550.0,,,77340604.0,0.0984,,,WSIB,2026-02-18,ir093024
"BC European Capital VI, L.P.",,35302451.0,,,,0.2402,,,WSIB,2026-02-18,ir093024
"BC European Capital VII, L.P.",,108149740.0,,,662469.0,0.2373,,,WSIB,2026-02-18,ir093024
"BC European Capital VIII, L.P.",,304206529.0,,,185360.0,0.0446,,,WSIB,2026-02-18,ir093024
"BGH Capital Fund I, L.P.",,247122889.0,,,264139114.0,0.0824,,,WSIB,2026-02-18,ir093024
BGH Capital Fund II,,323689754.0,,,23528379.0,-0.39049999999999996,,,WSIB,2026-02-18,ir093024
Baker Capital,,,,19101614.65,,0.0021,,,UTIMCO,2026-02-19,unknown
"Banc Fund IV, L.P.",,20000000.0,,,,0.1559,,,WSIB,2026-02-18,ir093024
"Banc Fund IX, L.P.",,100000000.0,,,77913589.0,0.0592,,,WSIB,2026-02-18,ir093024
"Banc Fund V, L.P.",,30000000.0,,,,0.1557,,,WSIB,2026-02-18,ir093024
"Banc Fund VII, L.P.",,32150000.0,,,,0.0391,,,WSIB,2026-02-18,ir093024
"Banc Fund VIII, L.P.",,85000000.0,,,,0.1273,,,WSIB,2026-02-18,ir093024
"Banc Fund X, L.P.",,100318182.0,,,111659279.0,0.050300000000000004,,,WSIB,2026-02-18,ir093024
Band of Angels,,,,0.0,,-0.1404,,,UTIMCO,2026-02-19,unknown
Barclays Private Equity,,,,50423360.35,,0.3419,,,UTIMCO,2026-02-19,unknown
Baring Private Equity Asia,,,,12448.93,,-0.0144,,,UTIMCO,2026-02-19,unknown
Beacon Focus Value Investors,,,,6801304.88,,-0.1614,,,UTIMCO,2026-02-19,unknown
"BlackRock Asset Investors, L.P.",,100000000.0,,,,0.2188,,,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners Asia II, L.P.",,250000000.0,,,106600658.0,0.34259999999999996,,,WSIB,2026-02-18,ir093024
