fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
AACP India Investors C,2009.0,5000000.0,5320648.0,4658216.0,78846.0,-0.015,0.8903167433741154,0.8754978716878095,CalPERS,2026-02-18,unknown
Summit Partners Europe PE Fund,2009.0,58692473.0,57489625.0,150649540.0,,18.5,,2.6204648230006717,CalSTRS,2026-02-18,"FYE June 30, 2025"
Riverside Europe Fund IV,2009.0,50.0,56.4,72.1,0.6,0.0559999999999999,1.29,1.2783687943262412,Oregon Treasury,2026-02-18,2025-Q3
"Summit Subordinated Debt Fund IV, L.P.",2009.0,40000000.0,24845945.0,40372855.0,318791.0,9.68,1.6377580325481684,1.624927327175521,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR E2 Investors (Euro 2 Annex Fund),2009.0,37.0,35.2,31.9,0.0,-0.0289999999999999,0.91,0.9062499999999999,Oregon Treasury,2026-02-18,2025-Q3
Hamilton Lane SMID Fund,2009.0,300.0,334.0,492.3,49.5,0.115,1.62,1.4739520958083834,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE VI A,2008.0,100.0,100.0,200.8,7.7,0.163,2.09,2.008,Oregon Treasury,2026-02-18,2025-Q3
Austin Ventures X,2008.0,50.0,49.6,81.3,0.0,0.096,1.64,1.6391129032258063,Oregon Treasury,2026-02-18,2025-Q3
"Blue Run Ventures IV, L.P.",2008.0,23595506.0,23595505.0,55707934.0,1989698.0,22.33,2.445280658328779,2.3609553599297834,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Sankaty Credit Opportunities IV, L.P.",2008.0,250000000.0,237500000.0,351655607.0,1654262.0,11.58,1.4876205010526315,1.480655187368421,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Shasta Ventures II, L.P.",2008.0,22500000.0,21600000.0,89608608.0,1621448.0,20.0,4.223613703703704,4.148546666666666,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC European Equity Partners V,2008.0,291.2,271.6,533.4,6.4,0.1669999999999999,1.99,1.9639175257731956,Oregon Treasury,2026-02-18,2025-Q3
"Yucaipa Corporate Initiatives Fund II, L.P.",2008.0,93539524.0,91400621.0,81687571.0,1094908.0,-0.013000000000000001,0.905710246760796,0.8937310283701464,CalPERS,2026-02-18,unknown
"Yucaipa American Alliance Fund II, L.P.",2008.0,400000000.0,560638831.0,612947113.0,340784380.0,0.076,1.701151329990555,1.093301211239148,CalPERS,2026-02-18,unknown
"Huntsman Gay Capital Partners Fund, LP",2008.0,100000000.0,99986293.0,134564512.0,,9.98,,1.3458295928622936,CalSTRS,2026-02-18,"FYE June 30, 2025"
CalSTRS New&Next Gen. Manager Fund II,2008.0,200000000.0,135443457.0,208811886.0,72079258.0,8.87,2.0738627780299494,1.541690463497251,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Riverstone/Carlyle Renewable and Alternative Energy Fund II, L.P.",2008.0,300000000.0,226912175.0,255084806.0,2309870.0,1.97,1.1343361192496613,1.124156542063025,CalSTRS,2026-02-18,"FYE June 30, 2025"
Riverstone-Carlyle RAE Fund II,2008.0,100.0,96.1,100.7,0.0,0.01,1.05,1.0478668054110303,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund VIIb,2008.0,100.0,90.0,155.9,0.0,0.165,1.73,1.7322222222222223,Oregon Treasury,2026-02-18,2025-Q3
KKR European Fund III,2008.0,463.0,451.3,725.3,8.2,0.111,1.63,1.6071349434965654,Oregon Treasury,2026-02-18,2025-Q3
"TCV VII, L.P.",2008.0,200000000.0,196800000.0,618766538.0,3939740.0,23.17,3.1641579166666665,3.144138912601626,CalSTRS,2026-02-18,"FYE June 30, 2025"
Castle Harlan Partners V,2008.0,100.0,92.0,106.7,0.0,0.062,1.16,1.1597826086956522,Oregon Treasury,2026-02-18,2025-Q3
Montauk TriGuard Fund IV,2008.0,75.0,71.1,106.4,0.0,0.123,1.5,1.49648382559775,Oregon Treasury,2026-02-18,2025-Q3
NEV III,2008.0,400.0,463.9,809.4,0.0,0.1169999999999999,1.74,1.7447725802974778,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE VI LP,2008.0,234769890.0,271014851.0,523944248.0,18602577.0,15.29,2.0019080983868296,1.9332676643613158,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GSO Capital Opportunities Fund, L.P.",2008.0,100000000.0,97464174.0,160504110.0,2687825.0,17.08,1.6743786799034484,1.6468011107342888,CalSTRS,2026-02-18,"FYE June 30, 2025"
Riverside Capital Appreciation Fund V,2008.0,100.0,92.0,122.9,0.0,0.076,1.34,1.3358695652173913,Oregon Treasury,2026-02-18,2025-Q3
"TPG Partners VI, L.P.",2008.0,450000000.0,430418386.0,665947832.0,3921331.0,9.38,1.5563209769575224,1.5472104669803766,CalSTRS,2026-02-18,"FYE June 30, 2025"
Pathway Private Equity Fund III-B,2008.0,400.0,397.5,730.6,114.9,0.153,2.13,1.8379874213836478,Oregon Treasury,2026-02-18,2025-Q3
"Apollo Investment Fund VII, L.P.",2008.0,350000000.0,302084155.0,622033109.0,,22.53,,2.0591384841088405,CalSTRS,2026-02-18,"FYE June 30, 2025"
"KKR European Fund III, L.P.",2008.0,311051148.0,420900950.0,593968810.0,0.0,0.095,1.4111842940720376,1.4111842940720376,CalPERS,2026-02-18,unknown
CVC Capital Partners Asia Pacific III,2008.0,100.0,105.2,161.7,3.2,0.127,1.57,1.5370722433460076,Oregon Treasury,2026-02-18,2025-Q3
"Bain Capital Fund X, LP",2008.0,400000000.0,396198650.0,597048074.0,36920788.0,8.8,1.6001287788335472,1.5069412124448178,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Partners VI,2008.0,750.0,824.6,1222.3,6.4,0.0969999999999999,1.49,1.482294445791899,Oregon Treasury,2026-02-18,2025-Q3
"TPG Biotechnology Partners III, L.P.",2008.0,100000000.0,100076482.0,212285844.0,5034874.0,0.11,2.1715463379298243,2.121236076224182,CalPERS,2026-02-18,unknown
First Reserve Fund XII,2008.0,300.0,342.1,187.6,0.0,-0.1639999999999999,0.55,0.5483776673487284,Oregon Treasury,2026-02-18,2025-Q3
"California Asia Investors, L.P.",2008.0,150000000.0,149713894.0,626729398.0,6610367.0,0.265,4.23033392612178,4.186180595903811,CalPERS,2026-02-18,unknown
"CVC European Equity Partners V, L.P.",2008.0,369762577.0,364060374.0,809937557.0,10817354.0,16.47,2.2544472554983424,2.224734178293186,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Olympus Growth Fund V, L.P.",2008.0,75000000.0,69589308.0,153621284.0,,15.73,,2.2075414803664954,CalSTRS,2026-02-18,"FYE June 30, 2025"
Avista Capital Partners II,2008.0,100.0,132.3,211.2,0.0,0.157,1.6,1.5963718820861676,Oregon Treasury,2026-02-18,2025-Q3
"Apollo European Principal Finance Fund, L.P.",2008.0,82991535.0,165281284.0,200770615.0,103569.0,0.11900000000000001,1.2153474315942512,1.2147208089211117,CalPERS,2026-02-18,unknown
"FountainVest China Growth Capital Fund, L.P.",2008.0,50000000.0,46193335.0,67298541.0,81227.0,6.64,1.4586469671436366,1.456888553294539,CalSTRS,2026-02-18,"FYE June 30, 2025"
"OCM Opportunities Fund VIIb, L.P.",2008.0,300000000.0,230783818.0,428392230.0,,16.4,,1.856248994026089,CalSTRS,2026-02-18,"FYE June 30, 2025"
Endeavour Capital Fund V,2008.0,65.0,64.9,128.0,0.0,0.107,1.97,1.9722650231124805,Oregon Treasury,2026-02-18,2025-Q3
Essex Woodlands Health Ventures Fund VIII,2008.0,100.0,100.6,86.7,0.0,-0.025,0.86,0.8618290258449305,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners Asia Pacific III LP,2008.0,200000000.0,166723261.0,279407386.0,6364103.0,12.68,1.7140469019496924,1.6758752457463029,CalSTRS,2026-02-18,"FYE June 30, 2025"
VantagePoint Cleantech Partners II,2008.0,50.0,48.8,11.5,0.0,-0.174,0.24,0.23565573770491804,Oregon Treasury,2026-02-18,2025-Q3
"Ares Corporate Opportunities Fund III, L.P.",2008.0,400000000.0,512078628.0,1059418691.0,1209033.0,0.20199999999999999,2.0712204454664334,2.0688594154724225,CalPERS,2026-02-18,unknown
Asia Alternatives Capital Partners II LP,2008.0,48933451.0,50415824.0,124295112.0,2357518.0,0.16699999999999998,2.5121602693630476,2.465398800186227,CalPERS,2026-02-18,unknown
"Onex Partners III, L.P.",2008.0,175000000.0,160237034.0,266687507.0,25579242.0,11.23,1.823965045433879,1.6643312743794296,CalSTRS,2026-02-18,"FYE June 30, 2025"
Apollo Investment Fund VII,2008.0,400.0,488.9,855.1,0.0,0.225,1.75,1.749028431172019,Oregon Treasury,2026-02-18,2025-Q3
Bridgepoint Europe IV 'D' LP,2008.0,389533626.0,391605384.0,567693618.0,39630001.0,0.09300000000000001,1.5508561521717996,1.4496573366825825,CalPERS,2026-02-18,unknown
Union Square Ventures 2008,2008.0,25.0,23.8,97.2,6.3,0.208,4.35,4.084033613445378,Oregon Treasury,2026-02-18,2025-Q3
Cerberus Institutional (INTL) Series 1,2008.0,151410000.0,130180362.0,222584421.0,1117019.0,10.41,1.7183962047977712,1.7098156556055666,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC European Equity Partners V (B) L.P.,2008.0,561987531.0,710667384.0,1290077106.0,13736347.0,0.16399999999999998,1.8346324628850563,1.8153036639148759,CalPERS,2026-02-18,unknown
"Carlyle Asia Partners III, L.P.",2008.0,150000000.0,371700862.0,584513151.0,0.0,0.12,1.572536441952077,1.572536441952077,CalPERS,2026-02-18,unknown
"Capital Link Fund II, LLC",2008.0,435600000.0,472710927.0,784419220.0,9670656.0,0.11800000000000001,1.6798635924064433,1.6594057281015635,CalPERS,2026-02-18,unknown
"Advent International GPE VI-A, L.P.",2008.0,500000000.0,502306204.0,1006375016.0,38787511.0,0.163,2.0807278880433655,2.003509030917723,CalPERS,2026-02-18,unknown
Vista Equity Partners Fund III,2007.0,100.0,109.3,266.7,0.3,0.294,2.44,2.4400731930466604,Oregon Treasury,2026-02-18,2025-Q3
"Apollo Special Opportunities Managed Account, L.P.",2007.0,800000000.0,800000000.0,1092675222.0,5598779.0,0.038,1.37284250125,1.3658440275,CalPERS,2026-02-18,unknown
"ArcLight Energy Partners Fund IV, L.P.",2007.0,250000000.0,255794752.0,388365992.0,481680.0,0.126,1.5201550030236741,1.5182719307704953,CalPERS,2026-02-18,unknown
"Providence Equity Partners VI, L.P.",2007.0,700000000.0,676085997.0,1004572192.0,2520389.0,5.91,1.4895924268048404,1.4858645149545968,CalSTRS,2026-02-18,"FYE June 30, 2025"
Apax Europe VII,2007.0,446062792.0,518532420.0,656871733.0,1969913.0,4.35,1.2705891099345341,1.2667900938575838,CalSTRS,2026-02-18,"FYE June 30, 2025"
Oregon Investment Fund (Series 1-A),2007.0,50.0,47.1,97.7,0.0,0.153,2.07,2.0743099787685777,Oregon Treasury,2026-02-18,2025-Q3
KKR 2006 Co-Investment Fund,2007.0,187.5,186.1,415.1,0.0,0.153,2.23,2.23052122514777,Oregon Treasury,2026-02-18,2025-Q3
KKR Asian Fund,2007.0,99.1,112.4,201.7,0.0,0.1369999999999999,1.79,1.7944839857651245,Oregon Treasury,2026-02-18,2025-Q3
"Capital Link Fund I, LLC",2007.0,502300000.0,600774708.0,865957934.0,35548162.0,0.076,1.500572650604992,1.441402113752099,CalPERS,2026-02-18,unknown
"EnCap Energy Capital Fund VII, L.P.",2007.0,250000000.0,250332708.0,341140547.0,,14.35,,1.362748598557085,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Affinity Asia Pacific Fund III, L.P.",2007.0,150000000.0,142997806.0,204533445.0,1558248.0,8.96,1.4412227625366505,1.4303257561867768,CalSTRS,2026-02-18,"FYE June 30, 2025"
OCM Opportunities Fund VII,2007.0,50.0,50.0,68.9,0.0,0.073,1.38,1.3780000000000001,Oregon Treasury,2026-02-18,2025-Q3
WLR Recovery Fund IV,2007.0,200.0,181.1,236.7,0.0,0.069,1.31,1.3070127001656544,Oregon Treasury,2026-02-18,2025-Q3
SAIF Partners III L.P.,2007.0,100000000.0,126111682.0,156212437.0,72914668.0,0.063,1.8168586872071057,1.2386833203921583,CalPERS,2026-02-18,unknown
MatlinPatterson Global Opportunities Partners III,2007.0,150.0,185.8,225.1,0.0,0.039,1.21,1.2115177610333692,Oregon Treasury,2026-02-18,2025-Q3
AACP India Investors B,2007.0,5000000.0,5317745.0,21092084.0,53587.0,0.128,3.976435688435606,3.9663586727080746,CalPERS,2026-02-18,unknown
New Mountain Partners III,2007.0,100.0,107.5,209.4,0.0,0.123,1.95,1.9479069767441861,Oregon Treasury,2026-02-18,2025-Q3
Baring Vostok Private Equity Fund IV L.P. / Supplemental,2007.0,77775000.0,91865849.0,99394006.0,731469.0,0.016,1.0899096464018962,1.0819472859821935,CalPERS,2026-02-18,unknown
"Vicente Capital Partners Growth Equity Fund, L.P.",2007.0,40422297.0,40801085.0,56560761.0,391648.0,0.057,1.3958552572805356,1.386256296860733,CalPERS,2026-02-18,unknown
"Asia Alternatives Capital Partners, LP",2007.0,50000000.0,53499274.0,95335473.0,350661.0,0.11,1.7885501399514319,1.7819956397912988,CalPERS,2026-02-18,unknown
AACP India Venture Investors A,2007.0,5000000.0,5065536.0,5653594.0,68797.0,0.019,1.1296713714007758,1.1160899853440978,CalPERS,2026-02-18,unknown
"TPG Asia V, L.P.",2007.0,180000000.0,152971171.0,222107561.0,6760302.0,6.27,1.4961502974962517,1.4519569899873486,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Silver Lake Partners III, L.P.",2007.0,480000000.0,612624572.0,1158663796.0,31956450.0,0.185,1.9434745199870957,1.8913113331667017,CalPERS,2026-02-18,unknown
Warburg Pincus Private Equity X,2007.0,400.0,402.6,687.3,0.0,0.09,1.71,1.7071535022354691,Oregon Treasury,2026-02-18,2025-Q3
"CalPERS Clean Energy & Technology Fund, LLC",2007.0,465000000.0,468423814.0,132249749.0,5715195.0,-0.18600000000000003,0.2945301666494693,0.28232926048460893,CalPERS,2026-02-18,unknown
"TPG Asia V, L.P.",2007.0,360000000.0,350599460.0,488924451.0,13397462.0,0.063,1.4327515307639094,1.3945385169731865,CalPERS,2026-02-18,unknown
"TPG STAR, L.P.",2007.0,150000000.0,171879025.0,219538523.0,304355.0,0.062,1.2790558824731522,1.2772851312136544,CalPERS,2026-02-18,unknown
HarbourVest Partners 2007 Direct Fund,2007.0,100.0,97.8,165.3,0.0,0.102,1.69,1.6901840490797548,Oregon Treasury,2026-02-18,2025-Q3
"New Mountain Partners III, L.P.",2007.0,400000000.0,470815270.0,1054284551.0,15607657.0,0.146,2.2724246135857062,2.2392743357708005,CalPERS,2026-02-18,unknown
Oak Hill Capital Partners III,2007.0,300.0,343.6,481.9,0.0,0.089,1.4,1.4025029103608846,Oregon Treasury,2026-02-18,2025-Q3
Lion Capital Fund II,2007.0,203.3,239.1,162.6,0.0,-0.073,0.68,0.6800501882057717,Oregon Treasury,2026-02-18,2025-Q3
"Gores Capital Partners II, L.P.",2007.0,100000000.0,97830638.0,131959308.0,508671.0,7.2,1.3540541256615335,1.3488546195518014,CalSTRS,2026-02-18,"FYE June 30, 2025"
Gores Capital Partners II,2007.0,100.0,113.3,145.5,0.0,0.07,1.28,1.2842012356575463,Oregon Treasury,2026-02-18,2025-Q3
"KM Corporate Partners Fund II, LP",2007.0,200000000.0,195212804.0,238176799.0,4714326.0,0.042,1.2442376730575522,1.2200879968918432,CalPERS,2026-02-18,unknown
Aurora Resurgence Fund,2007.0,50.0,42.7,58.6,0.0,0.1639999999999999,1.37,1.3723653395784543,Oregon Treasury,2026-02-18,2025-Q3
Cerberus Institutional (Series Four) LP,2007.0,500000000.0,462475952.0,853396160.0,1397866.0,9.15,1.8482994030357713,1.845276832902222,CalSTRS,2026-02-18,"FYE June 30, 2025"
TCV VII,2007.0,75.0,73.8,216.2,0.0,0.2269999999999999,2.93,2.9295392953929538,Oregon Treasury,2026-02-18,2025-Q3
TCW Crescent Mezzanine Partners V,2007.0,200.0,202.2,266.8,0.0,0.092,1.32,1.3194856577645897,Oregon Treasury,2026-02-18,2025-Q3
"Sankaty Credit Opportunities III, LP",2007.0,300000000.0,300000000.0,353933866.0,156335.0,2.42,1.18030067,1.1797795533333333,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CalSTRS Lower Middle Market Fund III, LLC",2007.0,200000000.0,180258012.0,334827721.0,21586853.0,9.8,1.977246781130594,1.857491477272034,CalSTRS,2026-02-18,"FYE June 30, 2025"
"OCM Opportunities Fund VII, L.P.",2007.0,115640000.0,115640000.0,160026704.0,,7.3,,1.3838352127291595,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR 2006 Fund L.P.,2007.0,300000000.0,311779643.0,554108979.0,,8.35,,1.7772455368421858,CalSTRS,2026-02-18,"FYE June 30, 2025"
"57 Stars Global Opportunities Fund, LLC",2007.0,390500000.0,414697200.0,557770250.0,11902115.0,0.059000000000000004,1.3737068034218702,1.345006067077376,CalPERS,2026-02-18,unknown
"AACP AP Investors, L.P.",2007.0,14108080.0,15007205.0,16976917.0,0.0,0.02,1.1312510890602214,1.1312510890602214,CalPERS,2026-02-18,unknown
"Genstar Capital Partners V, L.P.",2007.0,70000000.0,63660708.0,153488227.0,,15.53,,2.411035500893267,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Europe Partners III, L.P.",2007.0,446062792.0,521618885.0,876522370.0,2262403.0,11.08,1.6847257610314472,1.6803884890018888,CalSTRS,2026-02-18,"FYE June 30, 2025"
Apax Europe VII,2007.0,199.5,220.7,274.1,0.0,0.042,1.24,1.2419574082464886,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Partners V, L.P.",2007.0,500000000.0,444284470.0,853436448.0,13219657.0,13.51,1.9506783682985813,1.9209234299816962,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sofinnova Venture Partners VII,2007.0,25.0,25.0,42.8,0.0,0.147,1.71,1.712,Oregon Treasury,2026-02-18,2025-Q3
KKR Asian Fund L.P.,2007.0,272575591.0,355648095.0,601148863.0,86324.0,0.136,1.6905339729149962,1.6902912498378488,CalPERS,2026-02-18,unknown
Asia Opportunity Fund III,2007.0,150.0,156.5,140.6,0.0,-0.0279999999999999,0.9,0.8984025559105431,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Europe Partners III, L.P.",2007.0,241386586.0,460698733.0,742254678.0,893054.0,0.111,1.6130882912586608,1.6111498140369316,CalPERS,2026-02-18,unknown
"Green Equity Investors V, L.P.",2007.0,400000000.0,445789540.0,1023767776.0,659113.0,0.184,2.298005666530444,2.2965271369983244,CalPERS,2026-02-18,unknown
"EMAlternatives Investments, L.P.",2007.0,100000000.0,117351233.0,127720593.0,10380542.0,0.031,1.1768187812734785,1.0883617473367322,CalPERS,2026-02-18,unknown
Providence Equity Partners VI,2007.0,300.0,348.5,444.4,0.0,0.046,1.27,1.2751793400286944,Oregon Treasury,2026-02-18,2025-Q3
AACP China Growth Investors,2007.0,50000000.0,52040183.0,83160811.0,341281.0,0.079,1.6045695304338188,1.5980115019964476,CalPERS,2026-02-18,unknown
"Navis Asia Fund V, L.P.",2007.0,100000000.0,100354009.0,144789187.0,11409608.0,6.53,1.5564778782280637,1.4427842837848162,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Partners V, L.P.",2007.0,800000000.0,1067512609.0,1725940265.0,21152046.0,0.128,1.6366011007931804,1.616786771836622,CalPERS,2026-02-18,unknown
Pine Brook Capital Partners,2007.0,100.0,113.4,143.5,0.0,0.065,1.27,1.265432098765432,Oregon Treasury,2026-02-18,2025-Q3
Vector Capital IV,2007.0,50.0,52.4,107.5,0.0,0.144,2.05,2.051526717557252,Oregon Treasury,2026-02-18,2025-Q3
"Madison Dearborn Capital Partners V, L.P.",2006.0,300000000.0,351612894.0,544926216.0,0.0,0.075,1.54979019626055,1.54979019626055,CalPERS,2026-02-18,unknown
"Sacramento Private Equity Partners, L.P.",2006.0,537857143.0,527013573.0,1004701814.0,42977479.0,0.11599999999999999,1.9879550483607753,1.9064059551270798,CalPERS,2026-02-18,unknown
"Apollo Investment Fund VI, L.P.",2006.0,520000000.0,866357105.0,1218417644.0,8865862.0,0.08199999999999999,1.4166023443646831,1.406368848328427,CalPERS,2026-02-18,unknown
KKR 2006 Fund L.P.,2006.0,400000000.0,595407506.0,940703667.0,0.0,0.08199999999999999,1.5799324958459626,1.5799324958459626,CalPERS,2026-02-18,unknown
"Thomas H. Lee Equity Fund VI, L.P",2006.0,240000000.0,402954172.0,556367009.0,0.0,0.07,1.3807203093060418,1.3807203093060418,CalPERS,2026-02-18,unknown
"TPG Partners V, L.P.",2006.0,600000000.0,811329685.0,1007256750.0,0.0,0.037000000000000005,1.2414888406307973,1.2414888406307973,CalPERS,2026-02-18,unknown
Permira IV L.P.2,2006.0,281647594.0,354598629.0,501970036.0,60462334.0,0.08199999999999999,1.5861098267246825,1.4156006113605137,CalPERS,2026-02-18,unknown
"California Emerging Ventures IV, LLC",2006.0,463143016.0,489333698.0,872675299.0,39237387.0,0.11699999999999999,1.8635803945797331,1.7833950585598133,CalPERS,2026-02-18,unknown
"Clearwater Capital Partners Fund III, L.P.",2006.0,150000000.0,150000000.0,157031855.0,6709943.0,0.013000000000000001,1.0916119866666667,1.0468790333333333,CalPERS,2026-02-18,unknown
Blackstone Capital Partners V L.P.,2006.0,38400000.0,794822847.0,1222737110.0,0.0,0.078,1.5383769032497376,1.5383769032497376,CalPERS,2026-02-18,unknown
"First Reserve Fund XI, L.P.",2006.0,500000000.0,570151741.0,390767883.0,0.0,-0.095,0.6853752341694594,0.6853752341694594,CalPERS,2026-02-18,unknown
"TPG Biotechnology Partners II, L.P.",2006.0,70000000.0,71952784.0,86914132.0,0.0,0.028999999999999998,1.2079328577473805,1.2079328577473805,CalPERS,2026-02-18,unknown
"Lime Rock Partners IV, LP",2006.0,43000000.0,47917078.0,139501029.0,82248.0,0.146,2.9130172962550014,2.911300830989736,CalPERS,2026-02-18,unknown
"Francisco Partners II, L.P.",2006.0,175000000.0,174005517.0,286882216.0,711441.0,0.10400000000000001,1.6527847045217539,1.648696092779633,CalPERS,2026-02-18,unknown
"ArcLight Energy Partners Fund III, L.P.",2006.0,200000000.0,212312180.0,314980433.0,0.0,0.086,1.4835721294934656,1.4835721294934656,CalPERS,2026-02-18,unknown
"China Privatization Fund (Del), L.P.",2006.0,100000000.0,69317995.0,133415962.0,0.0,0.13699999999999998,1.9246944750782247,1.9246944750782247,CalPERS,2026-02-18,unknown
"Summit Partners Private Equity Fund VII-A, L.P.",2006.0,100000000.0,100000000.0,183326962.0,4142567.0,10.18,1.87469529,1.83326962,CalSTRS,2026-02-18,"FYE June 30, 2025"
Terra Firma Capital Partners III,2006.0,150.0,157.8,67.6,0.0,-0.1009999999999999,0.43,0.42839036755386556,Oregon Treasury,2026-02-18,2025-Q3
Focus Ventures III,2006.0,40.0,40.0,21.7,0.0,-0.1,0.54,0.5425,Oregon Treasury,2026-02-18,2025-Q3
"Pond Ventures III, L.P.",2006.0,10000000.0,9108773.0,17159756.0,,12.36,,1.8838712963864617,CalSTRS,2026-02-18,"FYE June 30, 2025"
TCW Crescent Mezzanine Partners IV,2006.0,100.0,103.3,113.1,0.0,0.022,1.1,1.09486931268151,Oregon Treasury,2026-02-18,2025-Q3
Essex Woodlands Health Ventures Fund VII,2006.0,50.0,50.0,70.2,0.0,0.0559999999999999,1.4,1.4040000000000001,Oregon Treasury,2026-02-18,2025-Q3
Wellspring Capital Partners IV,2006.0,80.0,82.7,126.9,0.0,0.079,1.53,1.5344619105199517,Oregon Treasury,2026-02-18,2025-Q3
Fenway Partners Capital Fund III,2006.0,50.0,69.8,104.1,0.0,0.07,1.49,1.491404011461318,Oregon Treasury,2026-02-18,2025-Q3
First Reserve Fund XI,2006.0,300.0,342.1,225.1,0.0,-0.107,0.66,0.6579947383805904,Oregon Treasury,2026-02-18,2025-Q3
Fisher Lynch Co-investment Partnership,2006.0,250.0,282.1,415.0,0.0,0.069,1.47,1.4711095356256645,Oregon Treasury,2026-02-18,2025-Q3
Francisco Partners II,2006.0,100.0,100.2,164.7,0.4,0.104,1.65,1.6437125748502992,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners V,2006.0,296.1,310.7,424.3,0.0,0.048,1.37,1.3656260057933698,Oregon Treasury,2026-02-18,2025-Q3
MHR Institutional Partners III,2006.0,75.0,80.1,101.0,0.0,0.045,1.26,1.2609238451935083,Oregon Treasury,2026-02-18,2025-Q3
Permira IV,2006.0,821694616.0,952937868.0,1478362247.0,212023408.0,9.01,1.773867648420495,1.551373176199563,CalSTRS,2026-02-18,"FYE June 30, 2025"
Green Equity Investors V,2006.0,200.0,207.9,472.4,0.0,0.18,2.27,2.272246272246272,Oregon Treasury,2026-02-18,2025-Q3
VantagePoint Venture Partners 2006,2006.0,50.0,50.0,16.4,0.0,-0.125,0.33,0.32799999999999996,Oregon Treasury,2026-02-18,2025-Q3
"Onex Partners II, L.P.",2006.0,150000000.0,133190079.0,241291712.0,460460.0,12.66,1.8150914378540162,1.8116342734506525,CalSTRS,2026-02-18,"FYE June 30, 2025"
GSO Capital Opportunities Fund I,2006.0,100.0,150.3,213.6,0.0,0.172,1.42,1.4211576846307383,Oregon Treasury,2026-02-18,2025-Q3
"Apollo Investment Fund VI, L.P.",2006.0,250000000.0,239549952.0,399272363.0,4261990.0,8.57,1.6845520094280795,1.6667603548507495,CalSTRS,2026-02-18,"FYE June 30, 2025"
New Enterprise Associates 12,2006.0,160000000.0,157600000.0,217684587.0,3865238.0,6.25,1.4057730012690355,1.3812473794416245,CalSTRS,2026-02-18,"FYE June 30, 2025"
Court Square Capital Partners II,2006.0,100.0,95.6,171.2,0.0,0.123,1.79,1.790794979079498,Oregon Treasury,2026-02-18,2025-Q3
TPG STAR,2006.0,100.0,114.6,146.5,0.2,0.062,1.28,1.2783595113438047,Oregon Treasury,2026-02-18,2025-Q3
Triton Fund II L.P.,2006.0,58692473.0,64983822.0,148534576.0,315916.0,18.57,2.2905776763945958,2.2857162202617136,CalSTRS,2026-02-18,"FYE June 30, 2025"
OVP Venture Partners VII,2006.0,50.0,50.0,39.7,0.0,-0.022,0.79,0.794,Oregon Treasury,2026-02-18,2025-Q3
Opus Capital Venture Partners V,2006.0,50.0,50.0,44.6,0.0,-0.015,0.89,0.892,Oregon Treasury,2026-02-18,2025-Q3
Rhône Partners III,2006.0,100.0,116.2,164.7,0.0,0.096,1.42,1.4173838209982788,Oregon Treasury,2026-02-18,2025-Q3
OCM Principal Opportunities Fund IV,2006.0,100.0,102.0,171.7,0.0,0.088,1.68,1.6833333333333331,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Capital Partners V L.P.,2006.0,1600000000.0,1581902461.0,2699268311.0,3688403.0,8.37,1.7086747006457814,1.706343075851628,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR 2006 Fund,2006.0,1312.5,1400.0,2622.5,0.0,0.098,1.87,1.8732142857142857,Oregon Treasury,2026-02-18,2025-Q3
"TPG Partners V, L.P.",2006.0,1000000000.0,869026694.0,1247622182.0,,4.8,,1.4356546129295311,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Centerbridge Capital Partners, LP",2006.0,150000000.0,140804727.0,325249904.0,,19.07,,2.309935972533081,CalSTRS,2026-02-18,"FYE June 30, 2025"
Coller International Partners V,2006.0,100.0,87.4,118.8,0.0,0.074,1.36,1.3592677345537756,Oregon Treasury,2026-02-18,2025-Q3
Oak Investment Partners XII,2006.0,75.0,74.9,70.0,1.5,-0.0069999999999999,0.96,0.9345794392523363,Oregon Treasury,2026-02-18,2025-Q3
