canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Genstar Capital Partners XI, L.P.",2023.0,CalPERS,unknown,1.0,0.0873622059727227,1.0
Lightspeed,"Genstar XI Opportunities Fund I, L.P.",2023.0,CalPERS,unknown,1.0,0.0377650994778476,1.0
Lightspeed,"Green Equity Investors IX, L.P.",2023.0,CalPERS,unknown,1.0,0.0259412482505572,1.0
Lightspeed,"Greenbriar Equity Fund VI, L.P.",2023.0,CalPERS,unknown,1.0,0.0001390073634068,1.0
Lightspeed,"HongShan Capital Growth Fund VII, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Innovation Opportunities, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Lux Ventures VIII, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Muir Woods Partners, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Orchard Park, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,PSG Europe II L.P.,2023.0,CalPERS,unknown,1.0,0.2768039847885346,1.0
Lightspeed,"Phoenix Bear Partners, L.P.",2023.0,CalPERS,unknown,1.0,0.0174408144677756,1.0
Lightspeed,"Prysm Capital Fund I, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"SignalFire Sage Fund, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Springblue B-III, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"TPG PARTNERS IX, L.P.",2023.0,CalPERS,unknown,1.0,0.0134887083443987,1.0
Lightspeed,"TPG Partners IX, L.P.",2023.0,CalSTRS,"FYE June 30, 2025",1.2036683883197643,0.0132386474154717,22.67
Lightspeed,"TPG Tech Adjacencies II, L.P.",2023.0,CalPERS,unknown,1.0,0.1344143127783764,1.0
Lightspeed,"The Rise Fund III, L.P.",2023.0,CalPERS,unknown,1.0,0.0269627775615971,1.0
Lightspeed,"Thrive Capital Partners VIII Growth, L.P.",2023.0,CalPERS,unknown,1.0,0.1615299355971991,1.0
Lightspeed,"Timber Coast Private Opportunities, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Triangle Investment Opportunities, L.P.",2023.0,CalPERS,unknown,1.0,0.072566816156921,1.0
Lightspeed,Valor Equity Partners VI L.P.,2023.0,CalPERS,unknown,1.0,0.0003123703665396,1.0
Lightspeed,"Valor Equity Partners VI, L.P.",2023.0,CalSTRS,"FYE June 30, 2025",1.491992901051579,0.0001378936601957,34.02
Lightspeed,"2SP I, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Acrew Capital Fund III, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Acrew Diversify Capital Fund II, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"American Industrial Partners Capital Fund VIII, L.P.",2024.0,CalPERS,unknown,1.0,0.049719140934368,1.0
Lightspeed,"B Capital Ascent Fund III, L.P.",2024.0,CalPERS,unknown,1.0,0.0004359703128265,1.0
Lightspeed,"B Capital Opportunities Fund II, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Bain Capital Life Sciences Fund IV, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Balderton Capital Growth II, S.L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Balderton Capital IX, S.L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Bessemer Venture Partners XII Institutional L.P.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Canaan XIII Healthcare Fund L.P.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Canaan XIII L.P.,2024.0,CalPERS,unknown,1.0,0.0066822586034079,1.0
Lightspeed,"Clayton, Dubilier & Rice Fund XII, L.P.",2024.0,CalPERS,unknown,1.0,0.1015880130887194,1.0
Lightspeed,"Coalesce Capital Fund I, L.P.",2024.0,CalPERS,unknown,1.0,0.0043438387242782,1.0
Lightspeed,"Cobalt Investment Fund, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"FSP LR, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,GIM LTE Hazel L.P.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"GSC I, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Gaia Investments, S.L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Gold Hills Partners, L.P.",2024.0,CalPERS,unknown,1.0,0.0297202172152891,1.0
Lightspeed,"Gorseway Park PE, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"GreatPoint Opportunity Fund I, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Hedosophia Partners VI L.P.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Hedosophia Strategic Partners L.P.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"HongShan Capital Expansion Fund I, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Hornet Co-Invest, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Insight Partners XIII Growth Buyout Fund, L.P.",2024.0,CalPERS,unknown,1.0,0.0014984705882352,1.0
Lightspeed,"Insight Partners XIII, L.P.",2024.0,CalPERS,unknown,1.0,0.0004956015045744,1.0
Lightspeed,"JSC Capital Partners, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Jade Equity Investors II, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"KOALA PACIFIC PARTNERSHIP, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"LS Investments C, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Lincoln Plaza Fund, L.P.",2024.0,CalPERS,unknown,1.0,0.0140229340156414,1.0
Lightspeed,"MBK Partners Fund VI, L.P.",2024.0,CalPERS,unknown,1.0,0.0027217545571162,1.0
Lightspeed,"New Mountain Partners VII, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Pioneer Pier Investments, L.P.",2024.0,CalPERS,unknown,1.0,0.0204501223960957,1.0
Lightspeed,"Prysm Capital Fund II-C, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Shoreline, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"SignalFire Seed Fund V, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"SignalFire XIR Venture Fund II, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Silver Lake Partners VII, L.P.",2024.0,CalPERS,unknown,1.0,0.0013805806475479,1.0
Lightspeed,"TPG Growth VI, L.P.",2024.0,CalPERS,unknown,1.0,0.0021254672387702,1.0
Lightspeed,"TPG Life Sciences Innovations, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"The Veritas Capital Fund IX, L.P.",2024.0,CalPERS,unknown,1.0,0.0008252730472267,1.0
Lightspeed,"Thrive Capital Partners IX Growth, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Thrive Capital Partners Opportunity Fund, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Towerbrook Investors VI (Onshore), L.P.",2024.0,CalPERS,unknown,1.0,0.0017108260308433,1.0
Lightspeed,"Triangle Investment Opportunities II, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Whitney Global Partners II L.P.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"2024 Golden Bay, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Apollo S3 Equity & Hybrid Solutions Fund, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Bear Coast Partnerships, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Berkshire Fund XI, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Blackstone Capital Partners IX L.P.,2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Francisco Partners Agility III, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"GA Continuity II (GT) Fund, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"GB Palisade Partners, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Griffin Gaming Partners III, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Highland Citrus Holdings, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Jomo Growth Opportunities Fund, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Lightspeed Opportunity Fund III, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Lightspeed Venture Partners Select VI, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Lightspeed Venture Partners XV-B (Ignite), L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,PSG VI L.P.,2025.0,CalPERS,unknown,1.0,0.0242274536596842,1.0
Lightspeed,"Parker Capital Partners, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"SignalFire Early Fund IV, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"SignalFire Eureka Fund, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Thoma Bravo Europe Fund, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Thrive Capital Partners IX, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Actis Global 4, L.P.",,WSIB,ir093024,1.3,0.9042348668335788,0.0528
Lightspeed,"Advent International GPE IX, L.P.",,WSIB,ir093024,1.6,0.1977916463511381,0.1677
Lightspeed,Advent International GPE VI L.P.,,WSIB,ir093024,2.0,1.9127799615150471,0.1548
Lightspeed,"Advent International GPE VII-B, L.P.",,WSIB,ir093024,1.8,1.6969358105667185,0.1323
Lightspeed,"Advent International GPE VIII-B, L.P.",,WSIB,ir093024,2.1,1.203301538,0.1663
Lightspeed,"Advent Latin American Private Equity Fund IV, L.P.",,WSIB,ir093024,1.5,1.422727856954107,0.0873
Lightspeed,"Advent Latin American Private Equity Fund V, L.P.",,WSIB,ir093024,1.1,0.8731808731808732,0.0102
Lightspeed,"Advent Latin American Private Equity Fund VI-H, L.P.",,WSIB,ir093024,1.8,0.928965421816228,0.1326
Lightspeed,"Affinity Asia Pacific Fund III, L.P.",,WSIB,ir093024,1.4,1.372289460380964,0.0901
Lightspeed,"Affinity Asia Pacific Fund IV, L.P.",,WSIB,ir093024,1.7,1.2135682632324638,0.1505
Lightspeed,"Affinity Asia Pacific Fund V, L.P.",,WSIB,ir093024,1.3,0.2522966292571858,0.0898
Lightspeed,"Apax IX USD, L.P.",,WSIB,ir093024,1.9,1.2504764041603098,0.1884
Lightspeed,"Apax X, L.P.",,WSIB,ir093024,1.3,0.1346994063526267,0.1144
Lightspeed,"Apax XI, L.P.",,WSIB,ir093024,1.1,,0.3261
Lightspeed,"Asia Opportunity Fund II, L.P.",,WSIB,ir093024,1.4,1.4036978998441134,0.0736
Lightspeed,"Asia Opportunity Fund III, L.P.",,WSIB,ir093024,0.9,0.7974990013909686,-0.0158
Lightspeed,"Astorg II, L.P.",,WSIB,ir093024,3.1,3.0648482459000603,0.2375
Lightspeed,"Austin Ventures IV, L.P.",,WSIB,ir093024,8.4,8.421518733333333,0.7323000000000001
Lightspeed,"Austin Ventures VI, L.P.",,WSIB,ir093024,0.6,0.6317814649958419,-0.0789
Lightspeed,"Austin Ventures VII, L.P.",,WSIB,ir093024,0.8,0.8073868984129869,-0.0279999999999999
Lightspeed,"Austin Ventures VIII, L.P.",,WSIB,ir093024,1.6,1.6154479801758943,0.0684
Lightspeed,"Avenue Asia Special Situations Fund IV, L.P.",,WSIB,ir093024,1.1,1.0559194102637797,0.0125
Lightspeed,"Avenue Special Situations Fund IV, L.P.",,WSIB,ir093024,1.3,1.3131357722494863,0.084
Lightspeed,"Avenue Special Situations Fund V, L.P.",,WSIB,ir093024,1.3,1.300207224042962,0.1123
Lightspeed,"BC European Capital IX, L.P.",,WSIB,ir093024,1.5,1.2542090651436526,0.0984
Lightspeed,"BC European Capital VI, L.P.",,WSIB,ir093024,2.7,2.731649197237309,0.2402
Lightspeed,"BC European Capital VII, L.P.",,WSIB,ir093024,2.5,2.5313945923494594,0.2373
Lightspeed,"BC European Capital VIII, L.P.",,WSIB,ir093024,1.2,1.231751059998869,0.0446
Lightspeed,"BGH Capital Fund I, L.P.",,WSIB,ir093024,1.2,0.1329298702748578,0.0824
Lightspeed,"Banc Fund IV, L.P.",,WSIB,ir093024,2.3,2.30116565,0.1559
Lightspeed,"Banc Fund IX, L.P.",,WSIB,ir093024,1.5,0.71876439,0.0592
Lightspeed,"Banc Fund V, L.P.",,WSIB,ir093024,2.3,2.2814717333333334,0.1557
Lightspeed,"Banc Fund VII, L.P.",,WSIB,ir093024,1.5,1.5155331021290492,0.0391
Lightspeed,"Banc Fund VIII, L.P.",,WSIB,ir093024,2.1,2.1485301647058823,0.1273
Lightspeed,"Banc Fund X, L.P.",,WSIB,ir093024,1.2,0.1297643696880908,0.0503
Lightspeed,"BlackRock Asset Investors, L.P.",,WSIB,ir093024,1.4,1.3697057474883374,0.2188
Lightspeed,"Blackstone Capital Partners Asia II, L.P.",,WSIB,ir093024,1.5,0.0403706791781199,0.3425999999999999
Lightspeed,"Blackstone Capital Partners Asia, L.P.",,WSIB,ir093024,2.0,0.9304730742342308,0.2634
Lightspeed,"Blackstone Capital Partners V, L.P.",,WSIB,ir093024,1.7,1.6725677787078868,0.0881
Lightspeed,"Blackstone Capital Partners VI, L.P.",,WSIB,ir093024,1.8,1.585436136465847,0.1222
Lightspeed,"Blackstone Capital Partners VII, L.P.",,WSIB,ir093024,1.7,0.8362663796840742,0.1303
Lightspeed,"Blackstone Capital Partners VIII, L.P.",,WSIB,ir093024,1.3,0.1051195027195403,0.1144
Lightspeed,"Boston Ventures V, L.P.",,WSIB,ir093024,1.1,1.1341488670005797,0.0279999999999999
Lightspeed,"Boston Ventures VI, L.P.",,WSIB,ir093024,1.5,1.4993317155399644,0.0941
Lightspeed,"Brentwood Associates IV, L.P.",,WSIB,ir093024,2.2,2.1726406666666667,0.1094
Lightspeed,"Bridgepoint Europe III, L.P.",,WSIB,ir093024,1.2,1.1920870723869168,0.024
Lightspeed,"Bridgepoint Europe IV, L.P.",,WSIB,ir093024,1.6,1.4008901881985338,0.0933
Lightspeed,"Bridgepoint Europe IV, L.P. (Secondary Purchase)",,WSIB,ir093024,1.3,1.0478173472188292,0.0877999999999999
Lightspeed,"Bridgepoint Europe V, L.P.",,WSIB,ir093024,1.9,1.416630527078019,0.1639
Lightspeed,"Bridgepoint Europe VI, L.P.",,WSIB,ir093024,1.6,0.2877386512404953,0.147
Lightspeed,Bridgepoint Europe VII L.P.,,WSIB,ir093024,1.0,0.0028372329432296,-0.0265
Lightspeed,"CDH Fund IV, L.P.",,WSIB,ir093024,1.4,1.2908834545339625,0.0711
Lightspeed,"CHS Private Equity V, L.P.",,WSIB,ir093024,1.7,1.6729985313695743,0.0986
Lightspeed,"Cable & Howse Transition Fund, L.P.",,WSIB,ir093024,0.8,0.8113332,-0.0352
Lightspeed,"Capital Resource Lenders II, L.P.",,WSIB,ir093024,1.4,1.35268312,0.057
Lightspeed,"Capital Resource Lenders III, L.P.",,WSIB,ir093024,1.2,1.196364633333333,0.0433
Lightspeed,"Capital Resource Partners IV, L.P.",,WSIB,ir093024,1.1,1.116800274899005,0.0204999999999999
Lightspeed,"Carlyle Partners VII, L.P.",,WSIB,ir093024,1.4,0.1636595181670151,0.0803999999999999
Lightspeed,"Carlyle Partners VIII, L.P.",,WSIB,ir093024,1.1,0.08655238185775,0.0915
Lightspeed,"Centerbridge Capital Partners V, L.P.",,WSIB,ir093024,,,
Lightspeed,"Centurium Capital Partners 2018, L.P.",,WSIB,ir093024,1.4,0.1127100632609328,0.0809
Lightspeed,"Charterhouse Capital Partners IX, L.P.",,WSIB,ir093024,1.3,1.3418765644076789,0.094
Lightspeed,"Charterhouse Capital Partners VI, L.P.",,WSIB,ir093024,2.1,2.1019786743504354,0.188
Lightspeed,"Charterhouse Capital Partners VII, L.P.",,WSIB,ir093024,1.9,1.9358954668647976,0.3792
Lightspeed,"Charterhouse Capital Partners VIII, L.P.",,WSIB,ir093024,1.0,0.9613333921730262,-0.0063
Lightspeed,"Charterhouse Capital Partners X, L.P.",,WSIB,ir093024,1.7,1.7312250764600594,0.1825
Lightspeed,"Cinven Fifth Fund, L.P.",,WSIB,ir093024,1.7,1.450771277895877,0.1742
Lightspeed,"Clayton, Dubilier & Rice Fund V, L.P.",,WSIB,ir093024,1.2,1.1705386867679453,0.0229
Lightspeed,"Clayton, Dubilier & Rice Fund VI, L.P.",,WSIB,ir093024,1.5,1.532944993533192,0.0953
Lightspeed,"Code, Hennessy & Simmons II, L.P.",,WSIB,ir093024,3.5,3.494418093306288,0.3259
Lightspeed,"Code, Hennessy & Simmons III, L.P.",,WSIB,ir093024,1.5,1.460358346601878,0.074
Lightspeed,"Code, Hennessy & Simmons IV, L.P.",,WSIB,ir093024,1.6,1.563277693739897,0.1211999999999999
Lightspeed,"Contrarian Capital Fund II, L.P.",,WSIB,ir093024,1.4,1.4059193,0.0530999999999999
Lightspeed,"DDJ Galileo Fund, L.P.",,WSIB,ir093024,0.8,0.8356889725762843,-0.0726
Lightspeed,"Denham Commodity Partners Fund VI, L.P.",,WSIB,ir093024,1.0,0.5689450292646805,0.0015
Lightspeed,"Doughty Hanson & Co Fund II, L.P.",,WSIB,ir093024,2.1,2.1094008046262087,0.4882999999999999
Lightspeed,"Doughty Hanson & Co III, L.P.",,WSIB,ir093024,1.9,1.9211620603388,0.1358
Lightspeed,"EIG Energy Fund XVI, L.P.",,WSIB,ir093024,1.2,0.7401421198906549,0.0373
Lightspeed,"Elevation Partners, L.P.",,WSIB,ir093024,1.6,1.552435438620195,0.1181
Lightspeed,"Endeavour Capital Fund IV, L.P.",,WSIB,ir093024,3.3,3.33503593874253,0.2569
Lightspeed,"Endeavour Capital Fund V, L.P.",,WSIB,ir093024,2.0,2.0059543558685906,0.1085
Lightspeed,"Endeavour Capital Fund V, L.P. - Secondary Purchase",,WSIB,ir093024,2.7,2.7090648584049175,1.6551
Lightspeed,"Endeavour Capital Fund VI, L.P.",,WSIB,ir093024,2.2,2.1925341911433476,0.1467
Lightspeed,"Endeavour Capital Fund VI, L.P. - Secondary Purchase",,WSIB,ir093024,2.8,2.8073406884625736,1.7685
Lightspeed,"Endeavour Capital Fund VII, L.P.",,WSIB,ir093024,2.3,1.1903760782647763,0.1972
Lightspeed,"Endeavour Capital Fund VII, L.P. - Secondary Purchase",,WSIB,ir093024,1.8,0.7674102472144546,0.2992
Lightspeed,"Endeavour Capital Fund VIII, L.P.",,WSIB,ir093024,1.2,0.0845011626171302,0.0858
Lightspeed,"Energy Recovery Fund, L.P.",,WSIB,ir093024,1.7,1.69999899,0.1067999999999999
Lightspeed,"Equity-Linked Investors, L.P.",,WSIB,ir093024,2.8,2.75849964,0.1077999999999999
Lightspeed,"Essex Woodlands Health Ventures Fund V, L.P.",,WSIB,ir093024,1.2,1.0579497254901962,0.0298
Lightspeed,"Essex Woodlands Health Ventures Fund VI, L.P.",,WSIB,ir093024,1.4,1.0986811810012838,0.0349
Lightspeed,"European Mezzanine Fund III, L.P.",,WSIB,ir093024,2.1,2.096389797111736,0.1711
Lightspeed,"Evercore Capital Partners II, L.P.",,WSIB,ir093024,1.2,1.217316086727089,0.0491
Lightspeed,"Evergreen I, L.P.",,WSIB,ir093024,2.8,2.79373996,0.126
Lightspeed,"Evergreen II, L.P.",,WSIB,ir093024,1.1,1.1073114,0.0169
Lightspeed,"Evergreen III, L.P.",,WSIB,ir093024,1.5,1.47419944,0.0776
Lightspeed,"Evergreen IV, L.P.",,WSIB,ir093024,1.3,1.30763352,0.0547
Lightspeed,"Evergreen Pacific Partners II, L.P.",,WSIB,ir093024,2.0,2.048677553167897,0.2196999999999999
Lightspeed,"Evergreen Park Investment Fund, L.P.",,WSIB,ir093024,1.3,0.0019517864042812,0.1724
Lightspeed,"FFL Capital Partners IV, L.P.",,WSIB,ir093024,1.7,1.6936791316673512,0.1669
Lightspeed,"First Reserve Fund IX, L.P.",,WSIB,ir093024,2.8,2.8466522098510336,0.4811999999999999
Lightspeed,"First Reserve Fund VIII, L.P.",,WSIB,ir093024,1.9,1.924043186295573,0.1583
Lightspeed,"First Reserve Fund X, L.P.",,WSIB,ir093024,1.8,1.827616085,0.3106
Lightspeed,"First Reserve Fund XI, L.P.",,WSIB,ir093024,0.7,0.6852549299366743,-0.0944999999999999
Lightspeed,"First Reserve Fund XII, L.P.",,WSIB,ir093024,0.5,0.540240183933109,-0.1785999999999999
Lightspeed,"First Reserve Fund XIII, L.P.",,WSIB,ir093024,0.9,0.5739995487667084,-0.0237
Lightspeed,"Fisher Lynch Co-Investment Partnership II, L.P.",,WSIB,ir093024,2.3,1.7912456975355266,0.1737999999999999
Lightspeed,"Fisher Lynch Co-Investment Partnership III, L.P.",,WSIB,ir093024,2.0,0.6755130216199483,0.1373
Lightspeed,"Fisher Lynch Co-Investment Partnership IV, L.P.",,WSIB,ir093024,1.9,0.5025590896676507,0.1842
Lightspeed,"Fisher Lynch Co-Investment Partnership, L.P.",,WSIB,ir093024,1.5,1.466863499549633,0.0684999999999999
Lightspeed,"Fortress Investment Fund III, L.P.",,WSIB,ir093024,1.1,1.0664065748398968,0.012
Lightspeed,"Fortress Investment Fund IV, L.P.",,WSIB,ir093024,0.9,0.8329570328200928,-0.0141999999999999
Lightspeed,"Fortress Investment Fund IV, L.P. - Co-Investment",,WSIB,ir093024,0.7,0.7177274895627755,-0.0362
Lightspeed,"Fortress Investment Fund V, L.P.",,WSIB,ir093024,1.5,1.084187144622445,0.0431
Lightspeed,"Fortress Investment Fund V, L.P. - Co-Investment",,WSIB,ir093024,0.6,0.3207559622078215,-0.0495
Lightspeed,"Fortress Investment Fund, L.P.",,WSIB,ir093024,2.3,2.336050171299821,0.2565
Lightspeed,"FountainVest Capital Partners Fund IV, L.P.",,WSIB,ir093024,0.7,0.0030050018842238,-0.1419
Lightspeed,"FountainVest China Capital Partners Fund III, L.P.",,WSIB,ir093024,1.3,0.3199355459639006,0.0746
Lightspeed,"FountainVest China Growth Capital Fund II, L.P.",,WSIB,ir093024,1.4,1.3517595388332684,0.1171
Lightspeed,"FountainVest China Growth Capital Fund, L.P.",,WSIB,ir093024,1.4,1.3616082257557147,0.0666
Lightspeed,"France Private Equity II, L.P.",,WSIB,ir093024,1.7,1.694947218346626,0.1374
Lightspeed,"Francisco Partners IV, L.P.",,WSIB,ir093024,3.1,2.340176494962088,0.2662
Lightspeed,"Francisco Partners V, L.P.",,WSIB,ir093024,2.2,0.7945473384691681,0.1946
Lightspeed,"Francisco Partners VI, L.P.",,WSIB,ir093024,1.4,0.1302136217252152,0.1553999999999999
Lightspeed,"Francisco Partners VII, L.P.",,WSIB,ir093024,0.9,,-0.3616
Lightspeed,"Francisco Partners, L.P.",,WSIB,ir093024,1.3,1.26869365364058,0.0441
Lightspeed,"Francisco Partners, L.P. - WSIB Secondary",,WSIB,ir093024,2.1,2.13503577463043,0.2103
Lightspeed,"Frazier Healthcare II, L.P.",,WSIB,ir093024,1.5,1.4619581730083306,0.0684999999999999
Lightspeed,"Frazier Healthcare III, L.P.",,WSIB,ir093024,0.5,0.471668573874364,-0.1114
Lightspeed,"Frazier Healthcare IV, L.P.",,WSIB,ir093024,1.0,1.0407382796780684,0.0065
Lightspeed,"GI Partners Fund IV, L.P.",,WSIB,ir093024,2.1,1.3647040415385645,0.1514
Lightspeed,"GI Partners Fund V, L.P.",,WSIB,ir093024,1.6,0.6611785296380287,0.1533
Lightspeed,"GI Partners Fund VI, L.P.",,WSIB,ir093024,1.2,,0.092
Lightspeed,"GTCR Capital Partners, L.P.",,WSIB,ir093024,1.4,1.4421992979962328,0.1081
Lightspeed,"GTCR Fund IX, L.P.",,WSIB,ir093024,1.8,1.8065760815457057,0.1377
Lightspeed,"GTCR Fund VII, L.P.",,WSIB,ir093024,2.4,2.3554573642741077,0.2183
Lightspeed,"GTCR Fund VIII, L.P.",,WSIB,ir093024,1.8,1.808473096664114,0.2239999999999999
Lightspeed,"GTCR Fund X, L.P.",,WSIB,ir093024,2.1,2.089194706362423,0.216
Lightspeed,"GTCR Fund XI, L.P.",,WSIB,ir093024,3.2,2.438575981166923,0.3159
Lightspeed,"GTCR Fund XII, L.P.",,WSIB,ir093024,1.8,0.6156664256414534,0.2155999999999999
Lightspeed,"GTCR Fund XIII, L.P.",,WSIB,ir093024,1.3,0.1513439784505332,0.1919
Lightspeed,"Georgian Partners Growth Fund V, L.P.",,Massachusetts PRIM,2020-Q1,0.8936829782490452,,-0.1063170217510389
Lightspeed,"Gilbert Global Equity Partners, L.P.",,WSIB,ir093024,1.4,1.3513955531551551,0.0322
Lightspeed,"Green Equity Investors IV, L.P.",,WSIB,ir093024,1.9,1.886983800878707,0.1113
Lightspeed,"Green Equity Investors IX, L.P.",,WSIB,ir093024,1.1,0.0358336532890905,0.3207
Lightspeed,"Green Equity Investors V, L.P.",,WSIB,ir093024,2.3,2.2719273670678795,0.1815
Lightspeed,"Green Equity Investors VI, L.P.",,WSIB,ir093024,2.1,1.1950368311936332,0.1359
Lightspeed,"Green Equity Investors VII, L.P.",,WSIB,ir093024,2.0,1.3878718597206166,0.1951
Lightspeed,"Green Equity Investors VIII, L.P.",,WSIB,ir093024,1.4,0.0812548294637069,0.1173
Lightspeed,"Green Mountain Partners II, L.P.",,WSIB,ir093024,1.6,1.6231420775243568,0.1031
Lightspeed,"Green Mountain Partners, L.P.",,WSIB,ir093024,1.2,1.2424705743804547,0.0562
Lightspeed,"Gryphon Partners II, L.P.",,WSIB,ir093024,1.2,1.1717652085491632,0.0461
Lightspeed,"HIPEP VI-Asia Pacific Fund, L.P.",,WSIB,ir093024,1.6,1.3068666315789474,0.0803999999999999
Lightspeed,"HIPEP VI-Emerging Markets Fund, L.P.",,WSIB,ir093024,1.2,0.59214316,0.0224
Lightspeed,"HarbourVest Global Private Equity, L.P.",,WSIB,ir093024,1.4,1.3767845845887097,0.04
Lightspeed,"HarbourVest Int'l PEP III - Direct Fund, L.P.",,WSIB,ir093024,0.8,0.834753785592895,-0.02
Lightspeed,"HarbourVest Int'l PEP III - Partnership Fund, L.P.",,WSIB,ir093024,1.6,1.5614740885416667,0.105
Lightspeed,HarbourVest Int'l PEP IV - Direct Fund L.P.,,WSIB,ir093024,1.9,1.8668015520282184,0.2128999999999999
Lightspeed,HarbourVest Int'l PEP IV- Partnership Fund L.P.,,WSIB,ir093024,1.7,1.705372438271605,0.2259
Lightspeed,"HarbourVest International PEP II - Direct Fund, L.P.",,WSIB,ir093024,1.9,1.9009952,0.1957
Lightspeed,"HarbourVest International PEP II - Partnership Fund, L.P.",,WSIB,ir093024,1.4,1.440194188576336,0.0943
Lightspeed,"HarbourVest Partners II, L.P.",,WSIB,ir093024,1.9,1.9369421,0.0849
